"","I10_S31_R1_trimmed.genes.results","I2_S3_R1_trimmed.genes.results","I4_S7_R1_trimmed.genes.results","I5_S11_R1_trimmed.genes.results","I6_S15_R1_trimmed.genes.results","I7_S19_R1_trimmed.genes.results","I8_S23_R1_trimmed.genes.results","I9_S27_R1_trimmed.genes.results","IC10_S32_R1_trimmed.genes.results","IC2_S4_R1_trimmed.genes.results","IC4_S8_R1_trimmed.genes.results","IC5_S12_R1_trimmed.genes.results","IC6_S16_R1_trimmed.genes.results","IC7_S20_R1_trimmed.genes.results","IC8_S24_R1_trimmed.genes.results","IC9_S28_R1_trimmed.genes.results","M10_S29_R1_trimmed.genes.results","M2_S1_R1_trimmed.genes.results","M4_S5_R1_trimmed.genes.results","M5_S9_R1_trimmed.genes.results","M6_S13_R1_trimmed.genes.results","M7_S17_R1_trimmed.genes.results","M8_S21_R1_trimmed.genes.results","M9_S25_R1_trimmed.genes.results","MC10_S30_R1_trimmed.genes.results","MC2_S2_R1_trimmed.genes.results","MC4_S6_R1_trimmed.genes.results","MC5_S10_R1_trimmed.genes.results","MC6_S14_R1_trimmed.genes.results","MC7_S18_R1_trimmed.genes.results","MC8_S22_R1_trimmed.genes.results","MC9_S26_R1_trimmed.genes.results"
"ENSG00000130720.12_FIBCD1",5,5,72,217,93,11,1,203,10,15,54,191,43,10,16,100,16,25,17,136,14,16,2,74,19,10,21,83,33,10,3,60
"ENSG00000130723.17_PRRC2B",1552,2413,1913,2172,2336,5370,2025,1355,1843,3979,2286,1816,2442,6561,1400,1507,1525,1893,2024,2124,1842,4107,1369,672,1636,2645,1930,1816,2330,8072,1666,1336
"ENSG00000130724.8_CHMP2A",2623,1743,2869,2613,3121,2720,2746,3722,2281,2688,3879,2416,3333,3850,3500,3553,3846,2194,3165,3172,3247,2816,3055,4830,2671,2594,3119,2829,3578,4689,2650,3623
"ENSG00000130725.7_UBE2M",1489,1407,1466,1662,1498,1333,1508,1863,1368,2176,1838,1503,1608,1695,1794,1667,2294,1129,1632,1768,1725,1389,1606,1973,1521,1610,1411,1732,1971,2033,1727,2164
"ENSG00000130726.11_TRIM28",5541,3584,5288,5494,6244,5285,6597,5781,6060,6094,5725,4875,6586,7181,5915,5007,5638,4273,6923,7626,6491,6312,5816,4962,5824,5191,5182,5331,6358,8322,6711,5976
"ENSG00000130731.15_C16orf13",1119,973,1293,1444,1732,1755,1311,1831,1087,1542,1530,1124,1804,2243,1437,1456,1523,752,1056,1271,1359,1930,1381,1878,1203,1251,1086,1216,1830,2457,1300,1790
"ENSG00000130733.10_YIPF2",1102,960,1215,1041,1293,1069,936,1210,1088,1614,1372,949,1261,1565,1082,1358,1582,983,1279,1181,1356,1637,899,1382,1073,1082,782,856,1115,1836,914,1053
"ENSG00000130734.9_ATG4D",703,515,553,673,734,676,733,745,764,922,593,496,728,791,757,503,710,465,560,560,564,577,630,499,968,1029,522,682,1015,1224,952,886
"ENSG00000130741.10_EIF2S3",2804,1707,1809,1773,1858,2504,2368,2183,3006,3020,2389,1780,2262,3731,2416,2062,2858,1972,2349,3031,2980,3333,2657,2923,3683,3048,1930,2184,2950,4028,2713,2395
"ENSG00000130748.6_TMEM160",1010,679,676,930,779,913,699,777,978,919,721,802,822,1102,1043,626,1106,666,575,923,622,1052,642,1000,1047,1072,634,975,896,1499,904,794
"ENSG00000130749.9_ZC3H4",91,93,128,79,108,111,145,105,98,165,154,52,98,214,160,102,96,92,118,110,94,186,200,154,108,153,110,72,142,198,118,108
"ENSG00000130751.9_NPAS1",23,23,18,28,19,44,18,28,17,50,9,32,25,39,40,43,14,29,10,22,19,39,7,17,18,23,7,9,21,19,17,14
"ENSG00000130755.12_GMFG",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,2,2,3,0,3,3,0,0,1,0,0,0
"ENSG00000130758.7_MAP3K10",31,77,45,76,69,75,44,43,31,84,71,67,72,62,36,39,62,28,53,86,43,99,38,55,43,106,65,75,87,94,31,66
"ENSG00000130762.14_ARHGEF16",615,475,351,476,467,3672,868,674,741,803,374,432,563,5339,943,543,952,330,325,408,350,3359,768,447,765,652,354,518,569,6388,874,624
"ENSG00000130764.9_LRRC47",1844,1543,1786,1862,2033,1827,1974,2483,1960,2553,2147,1671,2177,2251,1707,2171,2213,2306,2491,2601,2421,1922,1769,2204,2113,2532,1791,1998,2259,3013,2118,2320
"ENSG00000130766.4_SESN2",2106,1669,1304,2369,1793,1439,2095,1342,1676,2997,1410,2170,1953,1798,1084,1281,2871,3521,2494,3921,3158,1694,2534,974,2373,2585,1614,2430,1918,2182,2018,1424
"ENSG00000130768.14_SMPDL3B",190,190,197,51,115,416,150,49,163,289,265,71,160,539,164,81,244,142,277,59,134,363,144,37,240,207,287,78,159,679,140,69
"ENSG00000130770.17_ATPIF1",4441,3437,4783,4446,5410,4285,3585,5937,4027,5649,6227,4283,5855,5401,4599,4824,6323,4205,4490,6878,6746,5304,3972,8191,4358,3888,3711,4936,6177,6186,3404,5517
"ENSG00000130772.13_MED18",321,293,482,362,394,430,605,292,364,568,630,531,428,428,711,338,364,344,622,478,498,413,331,579,369,604,537,444,443,460,353,361
"ENSG00000130775.15_THEMIS2",515,247,156,434,438,200,320,172,262,383,188,394,347,282,213,152,771,454,202,405,406,235,497,237,474,191,191,423,358,323,370,209
"ENSG00000130779.19_CLIP1",2496,1988,2483,2467,2608,1685,2100,1761,2698,3438,3071,2442,2454,2181,1932,1950,2612,1770,2779,2092,2286,2030,1892,1749,2828,3126,3193,2390,2348,3569,1971,2036
"ENSG00000130783.13_CCDC62",7,9,2,9,7,1,4,3,3,14,15,4,3,1,10,11,17,16,5,7,5,10,13,3,16,29,1,10,15,2,4,11
"ENSG00000130787.13_HIP1R",1015,821,857,1325,1219,1190,1385,896,1192,1314,973,1094,994,1579,767,856,1049,909,1071,1482,1311,1311,1028,541,1501,1665,1561,1612,1498,2499,1626,1117
"ENSG00000130803.14_ZNF317",1121,1103,1150,1350,1377,1042,1153,1120,947,1809,1180,1236,1176,1253,942,981,1170,1260,1579,1960,1552,1199,957,756,1479,1911,1472,1544,1564,1799,981,1264
"ENSG00000130810.19_PPAN",1383,986,1413,910,1079,1043,1605,1509,1527,1586,1646,867,1072,1132,1682,1156,1367,795,1980,1325,1160,996,1633,1253,1693,1449,1488,897,1176,1197,2015,1556
"ENSG00000130811.10_EIF3G",4026,2656,3347,3914,3737,2545,3999,4328,4339,4971,3817,3759,4179,3519,4144,3651,4860,2901,4132,4564,4075,3069,4494,3871,4678,4424,3308,4185,4641,4389,4383,4310
"ENSG00000130812.10_ANGPTL6",3,4,1,1,9,10,3,10,5,14,1,4,3,6,13,7,4,5,3,6,1,13,0,5,7,7,3,1,23,9,5,7
"ENSG00000130813.17_C19orf66",1056,639,511,853,748,1104,710,546,626,1071,566,638,755,1239,574,457,995,661,584,914,695,713,665,485,726,781,495,932,801,1491,521,526
"ENSG00000130816.14_DNMT1",1137,808,1168,766,1113,1594,2308,922,1300,1044,1384,762,1171,1766,1991,1003,689,530,1036,638,722,1698,1677,432,1357,1182,985,474,1142,2781,2591,1054
"ENSG00000130818.10_ZNF426",663,549,599,643,766,425,496,539,523,971,592,571,573,531,705,538,765,613,597,730,606,431,516,737,639,858,479,542,712,660,482,460
"ENSG00000130821.15_SLC6A8",2215,1825,3134,5732,4517,1671,1935,3401,2087,3277,3312,5008,4545,2722,1880,3010,2124,2198,4035,5052,3189,1940,1642,2275,2179,2249,2942,4263,3584,2940,1622,2604
"ENSG00000130822.15_PNCK",7,0,1,23,8,0,5,18,10,9,6,11,3,0,9,11,24,6,20,12,2,1,10,20,4,0,2,11,11,0,5,18
"ENSG00000130826.15_DKC1",2549,1615,3320,1436,1945,2154,3043,3386,3078,3448,4231,1608,1896,2468,3252,3041,1592,1142,3082,1467,1630,1704,2468,3067,3447,3059,4047,1654,2520,3286,3737,3738
"ENSG00000130827.6_PLXNA3",536,678,1080,733,1041,653,505,783,617,1391,1216,711,898,1133,439,654,539,811,1053,721,595,580,405,373,402,1265,1036,746,884,1161,378,551
"ENSG00000130829.17_DUSP9",32,23,20,15,9,175,46,16,29,26,26,4,28,284,38,23,30,13,24,16,16,38,21,23,38,41,9,6,14,252,48,5
"ENSG00000130830.14_MPP1",96,44,92,34,29,430,102,49,108,89,99,63,55,620,109,54,76,60,60,77,50,418,82,1,122,146,78,33,40,703,126,81
"ENSG00000130844.16_ZNF331",133,125,129,150,214,206,194,169,132,165,177,104,114,239,139,157,142,122,203,186,261,246,125,122,127,149,162,166,222,288,155,147
"ENSG00000130856.15_ZNF236",114,173,197,206,124,359,147,201,148,301,190,143,135,428,123,119,117,180,166,121,111,285,180,100,222,192,222,169,112,488,152,96
"ENSG00000130876.11_SLC7A10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130881.13_LRP3",189,323,266,109,82,53,129,144,192,352,290,78,72,32,99,74,211,269,428,150,67,70,96,165,180,275,176,74,112,91,174,99
"ENSG00000130921.7_C12orf65",382,563,465,612,512,644,465,500,411,978,599,501,609,758,476,475,334,533,487,732,518,742,381,620,418,726,444,547,560,906,462,544
"ENSG00000130935.9_NOL11",1791,1598,2210,1159,1605,1387,2011,2405,2193,2396,2792,1318,1686,1819,2423,2205,1649,1600,2656,1757,1967,1676,1989,3400,2125,2283,2110,1428,2207,2246,2699,2408
"ENSG00000130939.18_UBE4B",985,1309,1154,1212,1343,814,1195,749,1193,1675,1260,1037,1441,1296,671,611,1052,1266,1323,1570,1599,1005,1012,368,1057,1849,1162,1288,1837,1589,1130,750
"ENSG00000130940.14_CASZ1",252,283,263,271,314,244,269,137,255,239,354,179,246,349,152,212,364,271,339,242,352,160,209,154,337,300,241,240,326,305,257,213
"ENSG00000130943.6_PKDREJ",3,0,0,17,0,5,9,1,0,2,0,0,0,0,1,1,0,2,1,3,3,0,0,0,0,17,0,4,0,0,0,2
"ENSG00000130948.9_HSD17B3",5,0,2,1,3,3,0,3,0,4,3,1,0,4,0,0,1,5,2,7,0,0,0,3,5,5,6,3,2,4,5,1
"ENSG00000130950.13_NUTM2F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130956.13_HABP4",283,429,348,513,504,395,220,554,323,568,377,441,446,463,266,354,324,491,334,584,263,400,246,246,383,705,360,645,560,747,259,487
"ENSG00000130957.4_FBP2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130958.11_SLC35D2",536,529,500,424,401,578,712,491,550,969,602,412,426,996,762,567,928,674,542,449,369,801,839,585,821,1050,556,541,610,1253,866,630
"ENSG00000130962.17_PRRG1",436,495,469,622,480,250,291,299,352,614,424,623,461,358,237,313,426,434,646,692,565,340,320,434,614,672,548,640,647,649,344,365
"ENSG00000130985.16_UBA1",10867,9704,8697,9830,11552,6924,9505,8190,12054,18277,9259,9326,12396,9924,7229,8132,11594,10590,9131,10985,11133,7522,8075,3625,12517,15881,8160,9878,11354,12259,8863,7418
"ENSG00000130988.12_RGN",1,0,7,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"ENSG00000130997.16_POLN",11,16,23,5,25,11,13,19,17,31,11,7,22,29,14,20,14,22,14,27,6,28,30,16,38,58,17,21,12,41,11,12
"ENSG00000131013.3_PPIL4",673,753,1001,824,956,736,601,772,678,1352,1193,850,984,935,677,642,726,834,1087,1131,1033,995,664,1156,703,977,807,766,1060,1162,703,902
"ENSG00000131015.4_ULBP2",771,776,594,611,735,272,347,595,761,1340,449,545,611,266,272,519,1223,529,489,497,543,193,519,448,915,1124,554,561,588,404,408,413
"ENSG00000131016.16_AKAP12",2431,3030,4259,1990,2816,494,2973,2591,1899,3514,5295,1410,1837,561,1931,2610,1852,1896,5325,1457,1582,387,2220,1568,1363,2700,5156,1172,1817,328,1489,2512
"ENSG00000131018.22_SYNE1",121,77,67,75,84,300,62,40,84,96,45,79,116,343,38,53,74,109,78,102,29,350,81,52,87,105,63,126,29,535,125,100
"ENSG00000131019.10_ULBP3",48,130,247,85,111,6,32,93,43,214,224,73,127,27,30,106,38,146,145,78,130,19,34,67,97,240,221,95,101,13,38,94
"ENSG00000131023.12_LATS1",492,603,672,571,579,552,532,469,419,751,800,605,545,583,396,516,396,377,681,574,546,485,515,380,604,867,862,845,880,810,564,528
"ENSG00000131037.14_EPS8L1",1386,954,508,1020,1358,473,990,809,1196,1267,622,876,1350,604,628,624,2416,483,637,638,1679,309,977,638,935,498,343,503,872,557,468,540
"ENSG00000131042.13_LILRB2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131043.11_AAR2",1494,1248,1676,1132,1543,1692,1912,1886,1730,1948,1572,897,1138,2090,1498,1564,1701,1460,2287,1380,1335,1831,1537,1395,1998,1976,1880,1274,1357,2765,1889,1644
"ENSG00000131044.16_TTLL9",0,0,0,0,0,3,1,0,0,1,0,4,0,2,0,1,0,1,0,8,2,1,5,0,0,3,0,0,2,0,0,0
"ENSG00000131050.10_BPIFA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131051.20_RBM39",3052,2250,3856,2593,3218,5537,3298,3900,3430,4158,5039,2491,3075,7252,3325,3701,3385,2542,4191,3105,3260,6043,2844,4658,3526,3408,3884,2316,3367,8366,3447,3755
"ENSG00000131055.4_COX4I2",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131059.11_BPIFA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131061.13_ZNF341",191,203,186,240,240,200,220,173,207,298,225,163,250,303,218,199,148,129,253,153,183,154,145,127,208,235,291,195,277,341,229,251
"ENSG00000131067.16_GGT7",54,67,95,66,82,468,101,75,47,103,136,38,87,664,123,51,24,39,102,22,29,380,70,32,52,123,104,56,47,612,102,55
"ENSG00000131068.3_DEFB118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131069.19_ACSS2",1186,782,811,1315,1403,6196,1842,1702,1082,1418,977,1301,1492,6723,1975,1665,935,404,443,937,527,5459,1327,550,893,1002,589,990,1036,6420,1374,1376
"ENSG00000131080.14_EDA2R",123,216,121,102,129,1,112,101,168,238,168,95,160,13,147,55,283,792,368,545,495,12,220,216,193,342,265,161,336,8,196,109
"ENSG00000131089.13_ARHGEF9",135,195,192,177,383,230,130,175,213,199,247,176,291,320,127,165,264,154,214,270,335,230,175,156,191,224,187,187,269,372,116,126
"ENSG00000131094.3_C1QL1",0,1,6,4,0,101,2,13,1,2,8,0,1,129,7,3,0,2,1,1,0,44,1,3,0,0,7,0,3,62,3,1
"ENSG00000131095.11_GFAP",5,3,5,0,1,8,15,3,7,16,1,0,3,2,10,0,2,1,0,3,0,12,6,0,2,0,4,8,0,3,5,2
"ENSG00000131096.10_PYY",0,0,1,16,3,3,8,14,3,5,3,16,3,1,1,9,2,0,0,12,6,7,5,14,0,0,1,11,5,0,1,5
"ENSG00000131097.6_HIGD1B",0,0,0,0,0,0,2,0,2,0,1,2,0,3,0,4,0,0,0,1,4,4,2,1,0,1,0,0,0,1,2,3
"ENSG00000131100.12_ATP6V1E1",4350,2989,3673,4039,4039,2667,3023,4177,3775,5216,4583,3976,3901,3614,3260,3834,6143,3804,4150,4660,4840,2773,3745,5641,4473,3949,3489,4013,4108,3929,3211,3682
"ENSG00000131115.15_ZNF227",174,182,296,205,225,275,207,192,211,285,292,176,205,296,309,323,177,288,360,388,234,352,245,358,221,393,287,238,244,625,217,288
"ENSG00000131116.11_ZNF428",147,250,243,271,199,178,140,225,113,383,265,258,237,277,168,186,340,248,226,410,259,214,149,279,155,223,201,275,242,274,120,261
"ENSG00000131126.18_TEX101",1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0
"ENSG00000131127.13_ZNF141",31,34,44,56,58,107,51,68,51,49,110,54,55,100,96,57,51,39,70,143,87,126,94,88,66,46,104,68,81,192,64,64
"ENSG00000131142.13_CCL25",0,0,0,5,0,0,0,0,3,4,0,2,0,0,0,2,0,11,0,14,9,0,1,4,2,17,3,5,3,0,0,3
"ENSG00000131143.8_COX4I1",7981,7721,7664,9151,9064,6466,8054,9935,7924,12838,10348,8421,9297,8295,10622,9513,10077,6323,7059,9352,7915,5656,8502,11848,9688,10807,8043,9815,10560,10218,8729,10630
"ENSG00000131148.8_EMC8",1583,1491,1745,1840,1751,937,1646,2147,1709,2172,2189,1477,1763,1428,1903,1779,2004,1366,1891,1914,1715,1232,1736,2134,1821,1811,1732,1674,1968,1617,1680,2153
"ENSG00000131149.17_GSE1",113,87,93,114,50,566,74,34,56,105,68,73,81,868,94,54,101,102,120,213,95,617,78,54,48,61,69,46,86,795,60,56
"ENSG00000131152.4_RP11-178L8.4",37,66,35,59,88,48,38,72,34,35,49,44,58,78,37,9,40,59,95,119,92,65,36,44,33,122,42,93,67,78,37,62
"ENSG00000131153.8_GINS2",518,53,239,40,219,352,1104,213,634,121,301,31,215,439,1293,193,234,22,90,17,83,427,823,72,669,97,167,21,249,559,1182,481
"ENSG00000131165.14_CHMP1A",3736,3474,3723,3954,4131,3330,4203,4556,4256,5840,4430,3260,4131,4489,3370,3901,4365,3109,4246,3743,3674,2473,3598,2724,4102,4727,3825,3840,4093,5462,3984,4674
"ENSG00000131171.12_SH3BGRL",1471,1934,2511,1961,2628,1730,984,2136,1487,3803,3695,1855,2400,2361,1313,1801,2082,3058,3339,3200,3444,1655,1238,3166,1743,3146,2726,2318,3002,2733,1131,2126
"ENSG00000131174.4_COX7B",1747,2107,2372,1881,2353,1932,1782,3412,1810,3294,3434,1915,2723,2224,2369,2857,2965,1718,1758,2659,2707,2182,2220,3918,2203,2202,2047,2375,3179,3031,2066,3713
"ENSG00000131183.10_SLC34A1",2,1,1,0,0,0,2,5,2,7,0,1,0,0,0,5,0,0,14,0,4,2,0,10,0,0,2,0,6,3,0,5
"ENSG00000131187.9_F12",384,324,396,319,327,274,301,559,422,483,405,266,438,436,296,392,442,253,348,371,350,430,330,499,471,505,295,292,483,515,356,435
"ENSG00000131188.11_PRR7",308,300,583,335,462,386,183,489,415,569,617,280,606,603,308,373,453,804,877,935,893,747,334,753,495,835,647,607,765,796,304,690
"ENSG00000131196.17_NFATC1",53,109,16,105,109,185,110,70,81,148,43,107,142,291,41,36,81,103,28,112,126,187,72,58,48,136,17,124,156,324,80,31
"ENSG00000131203.12_IDO1",0,0,1,2,4,32,4,0,1,0,2,3,0,23,5,0,6,0,0,3,0,3,2,0,1,0,0,0,0,10,0,0
"ENSG00000131233.9_GJA9",18,38,17,9,16,3,17,14,10,18,28,16,19,3,13,0,38,26,13,30,10,9,17,14,9,6,16,12,35,26,3,16
"ENSG00000131236.16_CAP1",31375,36296,25675,36048,34700,12844,29883,29671,30047,55804,32226,34170,33538,17456,30673,29517,38101,27776,24918,31679,26767,11945,25259,25314,29479,40288,25839,32391,33935,22196,25124,27325
"ENSG00000131238.16_PPT1",2624,1861,3371,1726,1984,6643,2837,1735,2675,3591,3513,1733,1838,7930,3042,1769,3115,2609,3598,3036,1954,7080,2924,1816,3436,3612,3507,2430,2390,10680,3693,1997
"ENSG00000131242.15_RAB11FIP4",819,787,676,703,699,693,392,410,985,1402,687,634,657,944,364,311,1105,848,724,415,392,299,433,339,1056,1386,892,961,919,1424,383,528
"ENSG00000131263.12_RLIM",932,856,881,915,954,957,971,979,1183,1521,1078,1001,895,1075,814,787,1043,794,1094,1056,1096,890,664,847,1095,929,840,802,1053,1374,1008,734
"ENSG00000131264.3_CDX4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131269.15_ABCB7",354,271,262,292,306,381,336,248,347,447,344,295,359,472,363,284,316,248,297,388,383,385,277,242,393,327,289,247,409,559,437,321
"ENSG00000131323.14_TRAF3",755,896,1009,920,818,1111,716,812,812,1763,1084,834,817,1062,701,887,666,754,998,1153,819,792,799,649,935,1340,971,922,733,1503,940,1077
"ENSG00000131351.14_HAUS8",194,71,123,37,139,387,357,113,200,117,97,55,113,526,421,125,121,84,141,100,83,412,270,124,285,140,121,45,136,652,400,227
"ENSG00000131355.14_ADGRE3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131368.7_MRPS25",1147,855,1102,1136,1168,567,1011,1538,1225,1577,1292,1138,1343,671,1096,1257,1245,853,1199,1508,1229,748,1236,1406,1345,1251,988,1243,1522,958,1164,1454
"ENSG00000131370.15_SH3BP5",164,288,581,591,560,256,382,487,267,599,714,545,436,384,285,411,174,347,613,529,440,258,246,244,298,539,548,572,372,517,290,362
"ENSG00000131373.14_HACL1",899,678,762,765,875,682,947,750,1003,913,686,606,821,873,958,709,1028,756,698,1112,858,812,816,829,1248,1206,709,1051,1117,1563,1273,882
"ENSG00000131374.14_TBC1D5",698,623,878,1014,1049,1423,785,759,585,1145,889,1024,939,1797,664,723,606,754,736,1606,1254,1576,727,562,830,1188,979,1102,1547,3266,877,910
"ENSG00000131375.9_CAPN7",709,847,722,814,1088,944,810,720,845,1339,812,748,848,958,596,600,858,906,864,923,1028,1025,644,699,660,702,604,748,963,1274,710,569
"ENSG00000131378.13_RFTN1",384,957,786,628,501,196,748,404,530,1582,844,660,490,244,697,323,367,658,700,736,285,278,484,312,691,1672,708,833,534,308,687,351
"ENSG00000131379.9_C3orf20",0,0,0,0,0,2,4,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131381.12_RBSN",425,768,722,863,1013,915,788,719,469,1353,786,871,813,1222,527,684,259,316,516,495,433,449,514,279,540,1302,974,943,1067,1467,842,623
"ENSG00000131386.17_GALNT15",0,5,1,107,8,70,9,5,0,9,9,27,5,88,4,0,2,0,3,0,0,35,0,0,0,0,5,14,0,71,16,0
"ENSG00000131389.16_SLC6A6",428,674,870,673,833,314,971,383,669,873,903,592,765,351,606,394,640,837,1108,857,696,449,772,294,814,994,1292,839,1025,651,1103,510
"ENSG00000131398.13_KCNC3",3,1,6,1,0,0,0,1,1,1,4,1,0,0,5,2,3,0,16,0,2,0,3,0,1,6,5,0,5,0,0,0
"ENSG00000131400.7_NAPSA",6,1,6,7,15,8,6,12,10,12,5,1,7,20,2,0,3,13,6,5,11,13,6,10,10,16,7,17,8,10,9,2
"ENSG00000131408.13_NR1H2",2374,1748,1773,3190,2816,1903,1973,1990,2569,2796,2221,2818,2826,2634,1655,1538,3369,2340,2601,3388,3047,2093,2125,1953,2332,2369,1952,2832,2735,3592,1802,2007
"ENSG00000131409.12_LRRC4B",1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
"ENSG00000131435.12_PDLIM4",4419,6131,5256,6459,7360,2935,3957,5852,4782,10103,6448,5528,7605,3899,4235,4704,7315,8450,6259,8163,6805,3453,5356,5403,4515,8705,4079,5703,5997,4771,4088,4553
"ENSG00000131437.15_KIF3A",461,572,493,493,637,406,416,470,558,1009,705,475,494,534,538,491,487,477,462,563,506,453,358,596,539,559,473,490,649,563,460,524
"ENSG00000131446.15_MGAT1",4738,5682,7816,5319,5326,6143,5363,6576,5376,10155,7839,4700,5555,8064,4943,6146,5297,4874,6698,4611,3469,5969,4019,3725,5873,8513,7943,6140,5187,10971,5393,6470
"ENSG00000131459.12_GFPT2",2,20,40,5,3,1067,3,1,10,13,31,24,6,1500,2,3,15,84,89,11,0,697,0,10,3,23,41,13,3,1182,2,0
"ENSG00000131462.7_TUBG1",3278,2901,2525,3468,3735,2248,4195,2993,4004,4678,2962,3129,4103,2852,3472,2572,3013,2221,2214,3169,2933,2630,3149,1384,3191,3525,2029,2801,3739,3405,3884,2878
"ENSG00000131467.10_PSME3",7367,5980,6869,6432,7081,3859,6471,6545,7729,10543,8127,6136,7592,4685,6603,5947,8021,6175,8258,7704,7638,4673,6808,5965,8354,8512,6737,6410,7851,6471,7691,6557
"ENSG00000131469.12_RPL27",7133,6479,7531,8898,8496,4837,7126,12190,6902,10820,10861,8587,9615,6162,9661,10434,10092,5948,7575,12377,9732,7268,9015,15921,7776,7343,6771,9405,10546,8146,7706,12749
"ENSG00000131470.14_PSMC3IP",188,24,53,32,39,79,286,58,174,73,120,28,80,122,255,54,39,15,47,11,10,77,138,38,214,92,54,32,90,178,244,103
"ENSG00000131471.6_AOC3",0,0,1,0,0,0,0,0,0,30,4,2,1,0,1,6,0,4,7,0,2,12,0,4,0,0,0,2,0,10,0,0
"ENSG00000131473.16_ACLY",7931,8585,7922,10057,10382,8837,8686,7704,10760,16773,9175,10332,11304,9495,6412,7855,9267,7096,8098,11411,8745,7932,7565,2238,10118,14439,7194,11529,11787,13184,9139,6726
"ENSG00000131475.6_VPS25",3392,2314,2702,2376,2976,1693,3405,2359,3202,3506,3022,2018,2983,2133,4271,1999,4105,2368,2682,3041,3021,1850,3578,2959,3828,3622,2422,2645,3700,3038,3678,2677
"ENSG00000131477.10_RAMP2",3,0,0,0,5,7,0,1,3,0,2,4,1,9,4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,6,0,4
"ENSG00000131480.8_AOC2",3,15,9,15,8,5,6,13,12,47,19,28,20,8,25,12,8,48,22,37,12,3,10,6,31,36,6,33,30,7,8,4
"ENSG00000131482.9_G6PC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000131495.8_NDUFA2",1052,866,1106,1204,1308,1293,883,1665,1058,1551,1617,1070,1545,1622,1377,1334,1706,1242,1428,1971,1877,1262,1255,2480,1350,1279,1332,1438,1876,1894,965,1834
"ENSG00000131503.20_ANKHD1",1353,1167,1457,1766,1575,2179,1772,1212,1452,1925,1905,1682,1547,2852,1359,1259,1324,1336,2028,2149,1916,2319,1556,1329,1751,1919,1695,1753,2126,3563,1798,1643
"ENSG00000131504.15_DIAPH1",4637,5113,4798,5639,5689,4865,6192,3610,5232,8061,5748,5019,5526,6383,3897,4043,3603,3066,4981,3951,3970,3121,3923,1404,5725,8050,5622,5257,6427,7815,5967,4046
"ENSG00000131507.10_NDFIP1",2718,2411,2268,2740,2733,2013,2292,2303,2526,3618,2907,2592,2439,2735,2585,2066,3105,2017,2203,2417,2350,2105,2014,2273,2604,2783,2173,2428,2695,3429,2162,2087
"ENSG00000131508.15_UBE2D2",3098,2657,3106,3019,3480,2243,2720,3691,3079,4801,3958,2995,3536,3473,3157,3334,3444,2363,2633,3177,2929,3049,2713,3471,3266,3481,3260,3358,4123,4365,2902,3927
"ENSG00000131538.7_TTTY6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000131558.14_EXOC4",1075,1033,1051,1378,1483,1771,997,1230,1055,1740,1252,1330,1278,2584,802,1318,970,1025,1059,1413,1464,1436,833,659,1248,1516,1183,1471,1525,3604,1278,1517
